,game_sequence,game_pk,team,starting_pitcher,is_home,n_pitches,ip,er,k,bb,h
1324,663,661771,KC,663738,False,94.0,5.33,2.0,6.0,2.0,7.0
1325,663,661771,MIN,656970,True,80.0,7.0,0.0,6.0,1.0,2.0
1326,664,661574,PHI,605400,False,109.0,8.33,1.0,10.0,0.0,5.0
1327,664,661574,ATL,657140,True,92.0,6.67,3.0,5.0,2.0,3.0
1328,665,661486,BOS,608379,False,88.0,4.33,5.0,2.0,0.0,7.0
1329,665,661486,CWS,572971,True,55.0,2.0,6.0,4.0,2.0,7.0
1330,666,663347,LAD,686752,False,84.0,4.33,1.0,5.0,3.0,3.0
1331,666,663347,AZ,518516,True,92.0,6.0,5.0,3.0,2.0,7.0
1332,667,663444,TOR,666201,False,98.0,6.0,2.0,9.0,0.0,7.0
1333,667,663444,LAA,681217,True,60.0,4.33,2.0,0.0,2.0,6.0
1334,668,663276,BAL,680694,False,62.0,1.67,6.0,2.0,1.0,6.0
1335,668,663276,BOS,676477,True,84.0,6.0,2.0,4.0,1.0,5.0
1336,669,663080,SF,607074,False,99.0,5.33,3.0,2.0,3.0,7.0
1337,669,663080,CIN,668933,True,92.0,6.33,0.0,1.0,2.0,4.0
1338,670,662543,PHI,663559,False,82.0,3.0,2.0,2.0,3.0,4.0
1339,670,662543,NYM,471911,True,85.0,5.67,5.0,7.0,1.0,6.0
1340,671,662369,TEX,592351,False,91.0,6.0,5.0,5.0,3.0,5.0
1341,671,662369,OAK,608344,True,93.0,6.33,2.0,4.0,0.0,6.0
1342,672,661777,KC,641745,False,85.0,4.0,6.0,3.0,3.0,11.0
1343,672,661777,MIN,641927,True,61.0,3.0,3.0,5.0,1.0,5.0
1344,673,662132,HOU,434378,False,99.0,6.0,6.0,6.0,1.0,10.0
1345,673,662132,SEA,623167,True,99.0,7.0,1.0,6.0,2.0,7.0
1346,674,661992,MIL,605540,False,61.0,4.0,2.0,4.0,1.0,2.0
1347,674,661992,STL,641712,True,97.0,4.67,0.0,3.0,4.0,5.0
1348,675,661960,NYY,592791,False,93.0,8.0,0.0,5.0,0.0,2.0
1349,675,661960,TB,605488,True,80.0,6.0,2.0,6.0,0.0,5.0
1350,676,661539,MIA,669432,False,88.0,5.0,3.0,3.0,1.0,4.0
1351,676,661539,ATL,666120,True,100.0,5.67,4.0,5.0,3.0,4.0
1352,677,662281,PIT,500779,False,96.0,5.33,2.0,4.0,2.0,5.0
1353,677,662281,SD,640455,True,98.0,7.0,3.0,5.0,3.0,4.0
1354,678,662556,PHI,621107,False,92.0,6.0,7.0,4.0,2.0,8.0
1355,678,662556,NYM,592836,True,88.0,5.0,2.0,1.0,3.0,6.0
1356,679,663400,TOR,579328,False,87.0,5.0,2.0,4.0,1.0,9.0
1357,679,663400,LAA,547179,True,103.0,6.67,3.0,2.0,2.0,5.0
1358,680,663330,LAD,664062,False,92.0,6.0,2.0,7.0,0.0,4.0
1359,680,663330,AZ,518876,True,91.0,5.0,3.0,5.0,2.0,7.0
1360,681,663309,BAL,660593,False,61.0,3.67,1.0,1.0,1.0,4.0
1361,681,663309,BOS,670174,True,62.0,3.0,4.0,4.0,3.0,6.0
1362,682,663257,BAL,543475,False,93.0,4.33,3.0,3.0,1.0,9.0
1363,682,663257,BOS,543135,True,108.0,9.0,2.0,6.0,1.0,7.0
1364,683,663118,SF,622072,False,96.0,5.67,3.0,6.0,1.0,4.0
1365,683,663118,CIN,661269,True,83.0,5.0,1.0,4.0,1.0,6.0
1366,684,662852,CLE,669456,False,94.0,8.0,1.0,5.0,0.0,8.0
1367,684,662852,DET,656412,True,94.0,6.0,2.0,2.0,2.0,5.0
1368,685,662514,COL,596295,False,59.0,1.33,8.0,1.0,3.0,7.0
1369,685,662514,WSH,592717,True,75.0,3.67,7.0,3.0,0.0,8.0
1370,686,662513,COL,641771,False,95.0,6.33,2.0,7.0,1.0,7.0
1371,686,662513,WSH,672851,True,89.0,6.0,0.0,3.0,2.0,6.0
1372,687,662375,TEX,621368,False,92.0,6.0,2.0,5.0,1.0,8.0
1373,687,662375,OAK,656657,True,56.0,2.33,4.0,1.0,1.0,7.0
1374,688,662280,PIT,664141,False,96.0,5.0,0.0,3.0,2.0,6.0
1375,688,662280,SD,605397,True,96.0,6.0,1.0,7.0,2.0,6.0
1376,689,662131,HOU,664353,False,93.0,4.67,5.0,4.0,2.0,12.0
1377,689,662131,SEA,669302,True,100.0,7.0,0.0,5.0,0.0,4.0
1378,690,661991,MIL,605288,False,73.0,4.0,5.0,1.0,1.0,9.0
1379,690,661991,STL,669461,True,93.0,5.0,0.0,6.0,3.0,3.0
1380,691,661933,NYY,543037,False,105.0,6.0,1.0,10.0,3.0,2.0
1381,691,661933,TB,446372,True,80.0,6.0,1.0,5.0,0.0,3.0
1382,692,661774,KC,663903,False,90.0,5.67,3.0,8.0,0.0,6.0
1383,692,661774,MIN,502042,True,78.0,4.0,3.0,1.0,0.0,7.0
1384,693,661537,MIA,645261,False,108.0,8.0,1.0,14.0,0.0,4.0
1385,693,661537,ATL,656353,True,77.0,5.0,1.0,3.0,4.0,3.0
1386,694,661518,CHC,624522,False,77.0,5.0,1.0,4.0,1.0,5.0
1387,694,661518,CWS,456501,True,98.0,6.67,5.0,2.0,3.0,9.0
1388,695,663414,TOR,621244,False,56.0,2.33,6.0,1.0,1.0,6.0
1389,695,663414,LAA,663776,True,72.0,3.0,5.0,4.0,3.0,5.0
1390,696,663328,LAD,542881,False,79.0,6.0,0.0,6.0,1.0,5.0
1391,696,663328,AZ,605200,True,92.0,5.33,3.0,5.0,2.0,4.0
1392,697,663299,BAL,669145,False,82.0,4.0,6.0,2.0,1.0,8.0
1393,697,663299,BOS,601713,True,106.0,6.0,1.0,5.0,3.0,5.0
1394,698,663072,SF,502171,False,87.0,6.0,2.0,8.0,3.0,4.0
1395,698,663072,CIN,641816,True,104.0,6.67,0.0,8.0,3.0,1.0
1396,699,662840,CLE,663474,False,90.0,7.67,2.0,8.0,1.0,4.0
1397,699,662840,DET,660730,True,53.0,4.0,0.0,4.0,0.0,2.0
1398,700,662555,PHI,554430,False,101.0,6.0,1.0,7.0,3.0,4.0
1399,700,662555,NYM,605135,True,100.0,6.0,1.0,7.0,3.0,2.0
1400,701,662512,COL,607536,False,107.0,5.67,5.0,2.0,4.0,7.0
1401,701,662512,WSH,680686,True,93.0,5.0,1.0,3.0,4.0,3.0
1402,702,662279,PIT,672710,False,76.0,5.0,2.0,3.0,1.0,5.0
1403,702,662279,SD,669022,True,93.0,7.0,0.0,9.0,3.0,2.0
1404,703,662130,HOU,677651,False,85.0,6.0,1.0,6.0,1.0,4.0
1405,703,662130,SEA,594835,True,96.0,7.33,2.0,2.0,1.0,5.0
1406,704,661990,MIL,669203,False,99.0,7.0,0.0,11.0,1.0,2.0
1407,704,661990,STL,571945,True,115.0,5.67,6.0,6.0,1.0,9.0
1408,705,661910,NYY,622663,False,103.0,6.33,4.0,8.0,2.0,2.0
1409,705,661910,TB,663556,True,92.0,6.0,1.0,7.0,0.0,7.0
1410,706,661731,KC,425844,False,77.0,4.0,5.0,2.0,2.0,6.0
1411,706,661731,MIN,543243,True,80.0,6.0,1.0,4.0,0.0,2.0
1412,707,661517,MIA,622694,False,77.0,4.0,4.0,3.0,0.0,7.0
1413,707,661517,ATL,608331,True,104.0,6.0,1.0,5.0,3.0,6.0
1414,708,661461,CHC,573186,False,90.0,7.0,0.0,2.0,2.0,3.0
1415,708,661461,CWS,656302,True,108.0,7.0,0.0,5.0,4.0,2.0
1416,709,662374,TEX,641540,False,91.0,4.33,2.0,5.0,3.0,7.0
1417,709,662374,OAK,621076,True,64.0,4.33,4.0,2.0,0.0,6.0
1418,710,662992,MIA,641154,False,99.0,6.0,0.0,5.0,4.0,3.0
1419,710,662992,COL,663372,True,94.0,7.0,1.0,6.0,1.0,4.0
1420,711,663298,BAL,669330,False,88.0,6.0,0.0,3.0,1.0,2.0
1421,711,663298,BOS,448179,True,92.0,4.0,6.0,5.0,2.0,7.0
1422,712,663149,MIL,663629,False,69.0,2.67,2.0,4.0,4.0,4.0
1423,712,663149,CHC,664161,True,92.0,6.0,1.0,6.0,1.0,5.0
1424,713,663147,MIL,676879,False,100.0,6.0,1.0,12.0,2.0,5.0
1425,713,663147,CHC,592767,True,49.0,3.0,0.0,3.0,1.0,0.0
1426,714,663109,KC,669169,False,89.0,6.0,3.0,3.0,3.0,6.0
1427,714,663109,CLE,668676,True,83.0,6.0,1.0,5.0,0.0,5.0
1428,715,662854,MIN,605164,False,95.0,6.0,4.0,3.0,0.0,9.0
1429,715,662854,DET,689225,True,91.0,5.67,4.0,4.0,2.0,6.0
1430,716,663327,ATL,675911,False,72.0,4.33,3.0,7.0,2.0,4.0
1431,716,663327,AZ,668678,True,97.0,5.67,2.0,6.0,2.0,7.0
1432,717,662545,WSH,607200,False,52.0,1.33,6.0,0.0,1.0,8.0
1433,717,662545,NYM,656849,True,88.0,4.67,4.0,1.0,4.0,6.0
1434,718,662373,HOU,664285,False,114.0,9.0,1.0,7.0,3.0,2.0
1435,718,662373,OAK,621112,True,91.0,6.67,4.0,5.0,0.0,5.0
1436,719,661989,SD,607259,False,93.0,6.0,3.0,2.0,4.0,7.0
1437,719,661989,STL,676050,True,40.0,2.33,1.0,4.0,0.0,2.0
1438,720,661900,TB,656876,False,67.0,3.0,5.0,3.0,3.0,5.0
1439,720,661900,TEX,657248,True,99.0,6.0,1.0,4.0,3.0,4.0
1440,721,661613,SF,657277,False,100.0,8.0,3.0,10.0,0.0,4.0
1441,721,661613,PHI,502043,True,95.0,6.0,2.0,4.0,1.0,3.0
1442,722,662743,PIT,605507,False,96.0,5.67,2.0,4.0,1.0,4.0
1443,722,662743,LAD,621111,True,93.0,6.0,4.0,7.0,1.0,7.0
1444,723,663297,CIN,622491,False,100.0,6.0,0.0,10.0,3.0,1.0
1445,723,663297,BOS,608379,True,72.0,5.67,0.0,3.0,0.0,3.0
1446,724,663154,MIL,641778,False,89.0,4.0,2.0,6.0,3.0,5.0
1447,724,663154,CHC,657006,True,102.0,5.0,3.0,6.0,4.0,3.0
1448,725,663034,KC,663738,False,79.0,4.0,6.0,2.0,3.0,9.0
1449,725,663034,CLE,615698,True,97.0,6.33,3.0,5.0,0.0,6.0
1450,726,662836,MIN,663485,False,91.0,4.0,4.0,4.0,4.0,5.0
1451,726,662836,DET,666214,True,55.0,4.0,0.0,4.0,0.0,1.0
1452,727,662806,MIN,656970,False,101.0,6.67,2.0,4.0,0.0,6.0
1453,727,662806,DET,665621,True,90.0,5.0,6.0,7.0,1.0,7.0
1454,728,662735,PIT,656605,False,98.0,5.0,2.0,5.0,5.0,2.0
1455,728,662735,LAD,628711,True,91.0,6.0,4.0,8.0,1.0,8.0
1456,729,662544,WSH,571578,False,106.0,4.33,7.0,6.0,2.0,12.0
1457,729,662544,NYM,592866,True,80.0,5.0,0.0,1.0,2.0,4.0
1458,730,663329,ATL,450203,False,83.0,5.0,4.0,5.0,2.0,4.0
1459,730,663329,AZ,528748,True,76.0,4.67,5.0,5.0,2.0,7.0
1460,731,661977,SD,605483,False,98.0,6.0,2.0,6.0,3.0,2.0
1461,731,661977,STL,425794,True,115.0,7.0,0.0,10.0,1.0,2.0
1462,732,661884,TB,642232,False,87.0,6.67,3.0,3.0,0.0,6.0
1463,732,661884,TEX,527048,True,85.0,7.0,0.0,5.0,0.0,3.0
1464,733,661797,CWS,608337,False,99.0,4.67,6.0,8.0,2.0,8.0
1465,733,661797,TOR,592332,True,98.0,5.0,3.0,5.0,1.0,6.0
1466,734,661618,SF,596001,False,64.0,4.33,1.0,3.0,2.0,3.0
1467,734,661618,PHI,624133,True,100.0,4.33,2.0,5.0,3.0,5.0
1468,735,661331,LAA,592789,False,45.0,2.33,5.0,0.0,1.0,7.0
1469,735,661331,NYY,656756,True,87.0,7.0,1.0,4.0,1.0,4.0
1470,736,661075,SEA,669923,False,94.0,6.0,0.0,8.0,1.0,4.0
1471,736,661075,BAL,641329,True,29.0,1.33,3.0,1.0,1.0,2.0
1472,737,662367,HOU,664299,False,85.0,4.0,1.0,4.0,4.0,4.0
1473,737,662367,OAK,593423,True,98.0,7.0,2.0,5.0,0.0,7.0
1474,738,663326,ATL,657140,False,101.0,6.0,0.0,5.0,5.0,3.0
1475,738,663326,AZ,518516,True,103.0,6.0,2.0,6.0,2.0,7.0
1476,739,663296,CIN,668881,False,73.0,3.67,4.0,8.0,0.0,6.0
1477,739,663296,BOS,676477,True,70.0,6.0,0.0,0.0,0.0,5.0
1478,740,663184,MIL,669920,False,97.0,7.0,2.0,3.0,3.0,7.0
1479,740,663184,CHC,543294,True,79.0,5.0,3.0,1.0,1.0,6.0
1480,741,663031,KC,641745,False,99.0,6.0,4.0,1.0,3.0,6.0
1481,741,663031,CLE,663455,True,91.0,5.0,0.0,8.0,2.0,5.0
1482,742,662991,MIA,669432,False,86.0,3.67,5.0,2.0,5.0,5.0
1483,742,662991,COL,608566,True,75.0,5.0,6.0,5.0,3.0,7.0
1484,743,662981,MIA,665795,False,94.0,6.0,0.0,9.0,4.0,1.0
1485,743,662981,COL,622608,True,85.0,5.33,6.0,3.0,0.0,13.0
1486,744,662833,MIN,641927,False,86.0,6.0,5.0,4.0,0.0,9.0
1487,744,662833,DET,669373,True,103.0,7.0,0.0,6.0,1.0,2.0
1488,745,662457,WSH,681885,False,67.0,3.67,2.0,2.0,3.0,4.0
1489,745,662457,NYM,471911,True,95.0,5.0,0.0,5.0,5.0,4.0
1490,746,662366,HOU,434378,False,95.0,7.0,3.0,6.0,2.0,2.0
1491,746,662366,OAK,608344,True,89.0,5.67,1.0,2.0,2.0,6.0
1492,747,661982,SD,506433,False,95.0,7.67,5.0,4.0,2.0,7.0
1493,747,661982,STL,641712,True,104.0,7.0,1.0,3.0,1.0,4.0
1494,748,661963,TB,605488,False,85.0,5.0,2.0,7.0,1.0,5.0
1495,748,661963,TEX,592351,True,95.0,7.0,1.0,12.0,2.0,3.0
1496,749,661764,CWS,656629,False,85.0,3.0,5.0,4.0,4.0,6.0
1497,749,661764,TOR,547943,True,58.0,4.0,3.0,4.0,0.0,5.0
1498,750,661612,SF,607074,False,98.0,5.0,1.0,6.0,1.0,6.0
1499,750,661612,PHI,605400,True,91.0,6.0,5.0,5.0,0.0,5.0
1500,751,661343,SEA,592662,False,89.0,5.0,4.0,6.0,3.0,6.0
1501,751,661343,BAL,680694,True,80.0,4.67,2.0,6.0,2.0,6.0
1502,752,662721,PIT,500779,False,84.0,4.33,2.0,3.0,1.0,7.0
1503,752,662721,LAD,669952,True,78.0,5.0,3.0,7.0,2.0,4.0
1504,753,663139,STL,669461,False,80.0,3.33,4.0,1.0,3.0,6.0
1505,753,663139,CHC,624522,True,89.0,5.33,3.0,3.0,3.0,5.0
1506,754,663091,WSH,672851,False,98.0,5.33,3.0,4.0,4.0,6.0
1507,754,663091,CIN,668933,True,92.0,7.0,1.0,5.0,1.0,4.0
1508,755,663000,ATL,666120,False,104.0,6.0,5.0,9.0,1.0,10.0
1509,755,663000,COL,596295,True,93.0,5.0,9.0,5.0,2.0,10.0
1510,756,662832,MIN,502042,False,57.0,5.0,1.0,3.0,1.0,3.0
1511,756,662832,DET,656412,True,89.0,5.0,2.0,5.0,2.0,5.0
1512,757,662693,NYM,592836,False,94.0,5.67,2.0,2.0,1.0,7.0
1513,757,662693,LAD,664062,True,89.0,6.0,0.0,5.0,1.0,2.0
1514,758,661934,TB,446372,False,69.0,6.0,1.0,4.0,0.0,4.0
1515,758,661934,TEX,621368,True,89.0,4.0,3.0,3.0,4.0,6.0
1516,759,661397,SF,622072,False,90.0,5.33,2.0,5.0,2.0,4.0
1517,759,661397,MIA,645261,True,111.0,7.0,0.0,8.0,2.0,3.0
1518,760,661340,SD,640455,False,103.0,6.0,1.0,8.0,2.0,5.0
1519,760,661340,MIL,605288,True,100.0,5.0,1.0,5.0,3.0,5.0
1520,761,661330,LAA,660271,False,75.0,3.0,4.0,2.0,1.0,8.0
1521,761,661330,NYY,641482,True,96.0,7.0,0.0,7.0,2.0,5.0
1522,762,661329,LAA,672282,False,86.0,4.33,0.0,4.0,3.0,5.0
1523,762,661329,NYY,592791,True,101.0,8.0,1.0,5.0,0.0,2.0
1524,763,661247,SEA,623167,False,76.0,5.0,3.0,3.0,1.0,6.0
1525,763,661247,BAL,543475,True,83.0,5.0,4.0,3.0,2.0,9.0
1526,764,661762,CWS,456501,False,84.0,6.0,3.0,5.0,0.0,7.0
1527,764,661762,TOR,666201,True,102.0,7.67,3.0,5.0,1.0,6.0
1528,765,663153,STL,571945,False,107.0,5.0,4.0,4.0,3.0,8.0
1529,765,663153,CHC,573186,True,90.0,4.0,9.0,7.0,1.0,10.0
1530,766,663119,WSH,680686,False,91.0,6.0,1.0,9.0,3.0,2.0
1531,766,663119,CIN,501985,True,60.0,4.0,5.0,4.0,0.0,6.0
1532,767,662980,ATL,608331,False,102.0,8.0,0.0,4.0,1.0,2.0
1533,767,662980,COL,641771,True,98.0,6.0,0.0,3.0,2.0,5.0
1534,768,662720,NYM,605135,False,110.0,6.0,3.0,8.0,2.0,5.0
1535,768,662720,LAD,542881,True,81.0,6.0,0.0,5.0,0.0,3.0
1536,769,662692,HOU,664353,False,91.0,6.0,3.0,6.0,1.0,5.0
1537,769,662692,KC,663903,True,72.0,5.0,7.0,4.0,0.0,8.0
1538,770,662452,AZ,518876,False,89.0,5.0,2.0,2.0,4.0,5.0
1539,770,662452,PIT,664141,True,73.0,4.0,5.0,3.0,1.0,8.0
1540,771,661913,SEA,669302,False,102.0,6.0,1.0,7.0,1.0,5.0
1541,771,661913,TEX,641540,True,93.0,7.0,2.0,7.0,0.0,3.0
1542,772,662365,BOS,543135,False,93.0,6.0,0.0,8.0,1.0,4.0
1543,772,662365,OAK,621076,True,87.0,5.33,4.0,1.0,2.0,5.0
1544,773,661761,MIN,592346,False,45.0,3.0,3.0,1.0,0.0,4.0
1545,773,661761,TOR,579328,True,67.0,4.67,4.0,6.0,0.0,7.0
1546,774,661642,LAA,681217,False,42.0,1.67,4.0,1.0,1.0,4.0
1547,774,661642,PHI,621107,True,104.0,8.0,0.0,6.0,1.0,5.0
1548,775,661396,SF,605154,False,16.0,1.0,0.0,1.0,0.0,1.0
1549,775,661396,MIA,542947,True,24.0,1.0,1.0,1.0,1.0,1.0
1550,776,661334,SD,605397,False,114.0,8.0,0.0,6.0,3.0,1.0
1551,776,661334,MIL,669203,True,95.0,3.67,5.0,6.0,2.0,8.0
1552,777,661318,DET,660730,False,88.0,4.33,10.0,4.0,2.0,11.0
1553,777,661318,NYY,543037,True,102.0,7.0,0.0,9.0,0.0,2.0
1554,778,661058,CLE,669456,False,98.0,7.0,2.0,11.0,2.0,3.0
1555,778,661058,BAL,669145,True,87.0,5.67,5.0,1.0,0.0,10.0
1556,779,661897,CWS,663436,False,97.0,5.33,4.0,1.0,3.0,5.0
1557,779,661897,TB,663556,True,92.0,6.0,2.0,8.0,0.0,6.0
1558,780,662451,AZ,605200,False,101.0,7.67,0.0,6.0,2.0,3.0
1559,780,662451,PIT,672710,True,98.0,5.67,0.0,8.0,2.0,4.0
1560,781,663179,STL,670912,False,103.0,5.0,3.0,5.0,3.0,8.0
1561,781,663179,CHC,664161,True,86.0,6.0,1.0,5.0,2.0,2.0
1562,782,663152,STL,669467,False,64.0,4.0,1.0,2.0,4.0,4.0
1563,782,663152,CHC,668873,True,83.0,5.0,3.0,6.0,2.0,3.0
1564,783,663102,WSH,607200,False,86.0,4.67,4.0,1.0,2.0,7.0
1565,783,663102,CIN,641816,True,104.0,6.0,3.0,6.0,2.0,7.0
1566,784,662987,ATL,675911,False,87.0,4.0,1.0,5.0,5.0,2.0
1567,784,662987,COL,607536,True,89.0,7.0,1.0,3.0,1.0,5.0
1568,785,662689,HOU,677651,False,91.0,7.0,2.0,2.0,1.0,4.0
1569,785,662689,KC,663460,True,98.0,5.0,0.0,3.0,3.0,5.0
1570,786,662687,NYM,656849,False,90.0,3.67,1.0,6.0,4.0,2.0
1571,786,662687,LAD,621111,True,65.0,2.33,5.0,3.0,2.0,5.0
1572,787,662364,BOS,601713,False,100.0,7.0,0.0,7.0,2.0,2.0
1573,787,662364,OAK,621112,True,73.0,4.0,4.0,3.0,2.0,7.0
1574,788,661214,SD,669022,False,108.0,6.0,0.0,10.0,3.0,3.0
1575,788,661214,MIL,676879,True,93.0,6.0,4.0,9.0,0.0,6.0
1576,789,661896,CWS,656302,False,101.0,4.67,0.0,5.0,7.0,1.0
1577,789,661896,TB,656876,True,81.0,7.0,0.0,2.0,1.0,3.0
1578,790,661749,MIN,605164,False,67.0,2.33,5.0,2.0,1.0,8.0
1579,790,661749,TOR,621244,True,90.0,7.0,2.0,13.0,2.0,3.0
1580,791,661615,LAA,547179,False,102.0,5.67,5.0,9.0,5.0,5.0
1581,791,661615,PHI,554430,True,99.0,6.0,2.0,9.0,2.0,6.0
1582,792,661395,SF,657277,False,87.0,4.67,4.0,6.0,2.0,4.0
1583,792,661395,MIA,641154,True,110.0,7.0,4.0,6.0,2.0,4.0
1584,793,661346,CLE,663474,False,86.0,7.0,5.0,4.0,3.0,3.0
1585,793,661346,BAL,669330,True,62.0,4.0,2.0,1.0,2.0,2.0
1586,794,661278,DET,689225,False,83.0,6.0,2.0,7.0,1.0,3.0
1587,794,661278,NYY,622663,True,92.0,7.0,0.0,10.0,1.0,1.0
1588,795,661936,SEA,594835,False,88.0,7.0,3.0,5.0,1.0,5.0
1589,795,661936,TEX,657248,True,95.0,5.0,2.0,4.0,5.0,2.0
1590,796,662450,AZ,668678,False,98.0,6.0,2.0,4.0,3.0,5.0
1591,796,662450,PIT,605507,True,84.0,5.0,0.0,4.0,2.0,4.0
1592,797,663138,STL,425794,False,102.0,7.0,2.0,0.0,2.0,9.0
1593,797,663138,CHC,657006,True,94.0,7.0,1.0,1.0,3.0,7.0
1594,798,663058,WSH,571578,False,91.0,6.0,3.0,5.0,0.0,9.0
1595,798,663058,CIN,622491,True,111.0,6.33,3.0,6.0,4.0,6.0
1596,799,662990,ATL,450203,False,98.0,5.0,4.0,8.0,3.0,6.0
1597,799,662990,COL,663372,True,78.0,3.0,6.0,3.0,1.0,7.0
1598,800,662688,HOU,664285,False,82.0,6.0,2.0,5.0,3.0,4.0
1599,800,662688,KC,669169,True,102.0,6.0,3.0,5.0,2.0,7.0
1600,801,662612,NYM,592866,False,86.0,5.0,2.0,5.0,0.0,6.0
1601,801,662612,LAD,628711,True,90.0,5.33,1.0,4.0,3.0,3.0
1602,802,662363,BOS,448179,False,78.0,6.0,1.0,5.0,0.0,3.0
1603,802,662363,OAK,593423,True,104.0,6.0,1.0,7.0,1.0,6.0
1604,803,661277,DET,665621,False,71.0,5.0,2.0,4.0,1.0,4.0
1605,803,661277,NYY,656756,True,90.0,6.33,2.0,5.0,1.0,5.0
1606,804,661895,CWS,608337,False,109.0,6.0,2.0,3.0,2.0,8.0
1607,804,661895,TB,642232,True,68.0,1.67,6.0,0.0,2.0,8.0
1608,805,661747,MIN,656970,False,62.0,4.0,2.0,1.0,2.0,4.0
1609,805,661747,TOR,592332,True,87.0,3.67,3.0,3.0,1.0,9.0
1610,806,661633,LAA,663776,False,94.0,4.67,2.0,4.0,4.0,4.0
1611,806,661633,PHI,502043,True,70.0,3.33,5.0,3.0,2.0,6.0
1612,807,661394,SF,596001,False,96.0,6.0,1.0,8.0,2.0,2.0
1613,807,661394,MIA,666129,True,72.0,3.33,4.0,5.0,1.0,5.0
1614,808,661962,SEA,669923,False,90.0,6.0,2.0,3.0,0.0,5.0
1615,808,661962,TEX,527048,True,105.0,6.0,2.0,7.0,2.0,7.0
1616,809,661241,SD,605182,False,60.0,3.0,1.0,5.0,2.0,1.0
1617,809,661241,MIL,641778,True,100.0,6.0,1.0,4.0,2.0,6.0
1618,810,661151,CLE,668676,False,99.0,6.0,2.0,8.0,0.0,4.0
1619,810,661151,BAL,665152,True,67.0,4.33,3.0,3.0,1.0,5.0
1620,811,663399,BOS,608379,False,105.0,9.0,0.0,6.0,1.0,3.0
1621,811,663399,LAA,592789,True,99.0,6.0,1.0,3.0,1.0,5.0
1622,812,663065,AZ,518516,False,108.0,5.0,4.0,4.0,2.0,8.0
1623,812,663065,CIN,668881,True,87.0,7.0,0.0,8.0,0.0,1.0
1624,813,662762,SEA,592662,False,98.0,5.0,3.0,3.0,3.0,8.0
1625,813,662762,HOU,664299,True,90.0,3.67,5.0,4.0,1.0,6.0
1626,814,662613,TOR,548389,False,56.0,5.0,0.0,2.0,0.0,1.0
1627,814,662613,KC,663738,True,98.0,5.67,6.0,4.0,2.0,6.0
1628,815,662278,NYM,471911,False,105.0,7.0,2.0,10.0,0.0,5.0
1629,815,662278,SD,605483,True,95.0,4.0,4.0,4.0,3.0,7.0
1630,816,663134,TEX,621368,False,84.0,5.67,3.0,6.0,2.0,4.0
1631,816,663134,CLE,668948,True,70.0,4.0,4.0,2.0,0.0,8.0
1632,817,663122,TEX,592351,False,97.0,5.0,5.0,3.0,4.0,6.0
1633,817,663122,CLE,615698,True,90.0,7.0,3.0,3.0,1.0,8.0
1634,818,663064,AZ,656457,False,55.0,1.67,6.0,2.0,2.0,5.0
1635,818,663064,CIN,668933,True,76.0,6.0,0.0,4.0,0.0,3.0
1636,819,662761,SEA,623167,False,103.0,6.67,2.0,2.0,3.0,5.0
1637,819,662761,HOU,434378,True,108.0,7.0,1.0,12.0,2.0,6.0
1638,820,662678,TOR,666201,False,90.0,6.0,0.0,4.0,3.0,6.0
1639,820,662678,KC,641745,True,79.0,6.0,3.0,4.0,2.0,7.0
1640,821,663391,BOS,676477,False,71.0,4.0,4.0,5.0,0.0,6.0
1641,821,663391,LAA,660761,True,91.0,5.0,3.0,3.0,2.0,7.0
1642,822,662449,DET,669373,False,92.0,7.0,3.0,9.0,0.0,6.0
1643,822,662449,PIT,500779,True,74.0,3.33,4.0,5.0,1.0,7.0
1644,823,662277,NYM,592836,False,103.0,6.0,4.0,4.0,2.0,5.0
1645,823,662277,SD,506433,True,100.0,7.0,0.0,6.0,0.0,2.0
1646,824,661693,NYY,592791,False,87.0,4.0,4.0,3.0,1.0,9.0
1647,824,661693,MIN,663485,True,89.0,3.67,4.0,3.0,2.0,8.0
1648,825,661894,STL,641712,False,94.0,7.0,1.0,6.0,1.0,2.0
1649,825,661894,TB,605488,True,92.0,6.0,0.0,5.0,2.0,6.0
1650,826,661516,OAK,608344,False,83.0,5.33,2.0,6.0,1.0,7.0
1651,826,661516,ATL,657140,True,105.0,8.0,2.0,7.0,0.0,5.0
1652,827,661460,LAD,669952,False,69.0,5.0,0.0,5.0,0.0,2.0
1653,827,661460,CWS,656629,True,98.0,6.0,0.0,8.0,1.0,1.0
1654,828,661205,PHI,624133,False,92.0,7.0,2.0,5.0,0.0,6.0
1655,828,661205,MIL,669920,True,78.0,5.0,1.0,1.0,2.0,7.0
1656,829,661170,CHC,624522,False,50.0,3.0,7.0,1.0,1.0,5.0
1657,829,661170,BAL,680694,True,105.0,4.67,2.0,5.0,5.0,4.0
1658,830,661169,WSH,672851,False,58.0,3.0,8.0,2.0,2.0,7.0
1659,830,661169,MIA,665795,True,99.0,6.0,1.0,4.0,2.0,2.0
1660,831,662092,COL,608566,False,105.0,6.0,3.0,7.0,4.0,4.0
1661,831,662092,SF,607074,True,98.0,4.0,2.0,5.0,1.0,4.0
1662,832,662448,DET,656412,False,82.0,5.0,1.0,7.0,1.0,3.0
1663,832,662448,PIT,656605,True,95.0,6.0,1.0,7.0,2.0,4.0
1664,833,663398,BOS,543135,False,84.0,5.0,0.0,5.0,0.0,6.0
1665,833,663398,LAA,672282,True,85.0,4.33,0.0,1.0,2.0,3.0
