,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
510,FF,2023-03-30,99.7,-1.51,5.81,"López, Reynaldo",608324,625643,,foul,,,,,4,"Alex Bregman grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,0,1,2023,-0.83,1.45,-0.48,2.5,,,,0,9,Bot,,,,,,,4.810785840559863,-144.9628129627121,-7.089740383401014,-12.890835235016764,36.51976451770684,-10.321724471384332,3.22,1.52,224,73.2,31,99.7,2338,6.5,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.0,,,,,,,,70,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,211,0.0,-0.049,--,--,,0.049,88.0,-2,-2,0.087,0.087,29,29,29,29,1,3,,,3,1,0.87,0.83,0.83,42.6
511,FF,2023-03-30,99.8,-1.5,5.81,"López, Reynaldo",608324,625643,field_out,hit_into_play,,,,,6,"Alex Bregman grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,X,4,ground_ball,0,2,2023,-0.99,1.13,0.7,2.3,,,,0,9,Bot,137.77,146.26,,,,,8.380217159649254,-144.9737670018821,-6.885300628805962,-16.01142365777425,36.44990284724763,-14.754338941996291,3.22,1.52,19,97.0,-6,99.5,2335,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.13,0.266,0.237,0.0,1,0,0,2,70,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,-0.044,-0.152,--,--,0.309,0.152,97.0,-2,-2,0.087,0.087,29,29,29,29,1,3,,,3,1,1.18,0.99,0.99,35.6
512,FF,2023-03-30,99.9,-1.38,5.83,"López, Reynaldo",670541,625643,,called_strike,,,,,9,Yordan Alvarez homers (1) on a fly ball to right center field.,R,L,R,HOU,CWS,S,,,0,0,2023,-0.83,1.49,0.33,1.81,,,,1,9,Bot,,,,,,,6.644863592926006,-145.10924908181647,-9.12756930377408,-13.357241921255747,35.83762576580825,-9.167926588924605,3.58,1.83,,,,99.3,2440,6.2,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.35,,,,,,,,71,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,212,0.0,-0.026,--,--,,0.026,--,-2,-2,0.043,0.043,29,26,29,26,1,3,,,3,1,0.82,0.83,-0.83,42.0
513,SL,2023-03-30,90.7,-1.63,5.74,"López, Reynaldo",670541,625643,home_run,hit_into_play,,,,,9,Yordan Alvarez homers (1) on a fly ball to right center field.,R,L,R,HOU,CWS,X,,fly_ball,0,1,2023,0.4,0.65,0.68,1.73,,,,1,9,Bot,213.16,41.66,,,,,4.938424728677785,-132.00139342343277,-5.518102636695928,3.6287102889566354,27.90031175437366,-23.59776916339569,3.48,1.71,442,111.9,29,90.9,2405,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.12,0.989,2.0,2.0,1,0,3,6,71,2,Slider,1,3,1,3,3,2,2,3,Standard,Strategic,175,0.065,1.026,--,--,3.955,-1.026,111.9,-2,-2,0.043,0.043,29,26,29,26,1,3,,,3,1,2.12,-0.4,0.4,41.4
514,FF,2023-03-30,100.6,-1.58,5.82,"López, Reynaldo",547989,625643,,swinging_strike,,,,,2,"Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,0,0,2023,-0.66,1.36,0.14,3.11,,,,1,9,Bot,,,,,,,6.349168534221841,-146.2657996539025,-5.370440969112625,-11.031091051251275,37.14969606678082,-11.5912293061366,3.42,1.57,,,,100.3,2337,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.13,,,,,,,,72,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,213,0.0,-0.026,--,--,,0.026,--,-1,-1,0.108,0.108,29,36,29,36,1,3,,,3,1,0.91,0.66,0.66,41.1
515,SL,2023-03-30,92.1,-1.58,5.79,"López, Reynaldo",547989,625643,,ball,,,,,14,"Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,B,,,0,1,2023,0.63,0.56,0.89,0.5,,,,1,9,Bot,,,,,,,4.924319015157837,-133.93344782901866,-8.836166516526761,6.502698744043475,28.32226436183125,-23.698755820480343,3.28,1.45,,,,92.2,2336,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.18,,,,,,,,72,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,167,0.0,0.019,--,--,,-0.019,--,-1,-1,0.108,0.108,29,36,29,36,1,3,,,3,1,2.12,-0.63,-0.63,41.3
516,SL,2023-03-30,91.6,-1.59,5.79,"López, Reynaldo",547989,625643,,ball,,,,,14,"Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,B,,,1,1,2023,0.5,0.71,1.53,0.18,,,,1,9,Bot,,,,,,,6.80117028383212,-133.0239711436731,-9.83689763617466,4.58514661251742,27.448938919785007,-21.82532953977469,3.25,1.45,,,,91.7,2352,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.1,,,,,,,,72,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,181,0.0,0.034,--,--,,-0.034,--,-1,-1,0.108,0.108,29,36,29,36,1,3,,,3,1,2.01,-0.5,-0.5,44.9
517,FF,2023-03-30,100.4,-1.55,5.77,"López, Reynaldo",547989,625643,,foul,,,,,13,"Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,2,1,2023,-0.93,1.26,-0.03,1.17,,,,1,9,Bot,,,,,,,6.402397647477466,-145.7137416678033,-10.288130355900623,-14.850056415456876,37.46272720343713,-11.92292618804648,3.42,1.57,2,52.4,-30,99.9,2296,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.1,,,,,,,,72,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,218,0.0,-0.048,--,--,,0.048,88.0,-1,-1,0.108,0.108,29,36,29,36,1,3,,,3,1,1.03,0.93,0.93,39.3
518,FF,2023-03-30,100.0,-1.55,5.79,"López, Reynaldo",547989,625643,,foul,,,,,1,"Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,2,2,2023,-0.84,1.23,-0.28,3.39,,,,1,9,Bot,,,,,,,5.488303906207606,-145.55017260288122,-4.115685707890475,-13.273177945502898,35.951750193781166,-13.937681456282595,3.42,1.57,144,78.3,67,99.7,2294,6.2,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.26,,,,,,,,72,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,213,0.0,0.0,--,--,,0.0,88.0,-1,-1,0.108,0.108,29,36,29,36,1,3,,,3,1,1.06,0.84,0.84,39.0
519,FF,2023-03-30,100.3,-1.55,5.8,"López, Reynaldo",547989,625643,,foul,,,,,4,"Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,2,2,2023,-0.82,1.49,-0.77,2.84,,,,1,9,Bot,,,,,,,4.093397703209824,-145.82582530446467,-6.302797992104224,-12.617735924327446,38.86288225704372,-9.679383292611028,3.42,1.57,257,77.2,43,99.9,2397,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.05,,,,,,,,72,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,210,0.0,0.0,--,--,,0.0,88.0,-1,-1,0.108,0.108,29,36,29,36,1,3,,,3,1,0.81,0.82,0.82,38.8
520,CH,2023-03-30,91.9,-1.69,5.76,"López, Reynaldo",547989,625643,,ball,,,,,14,"Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,B,,,2,2,2023,-1.61,0.57,0.5,1.04,,,,1,9,Bot,,,,,,,9.040375294896211,-133.23186028598553,-7.245484185713791,-21.1654186185026,32.09430146465377,-23.87389154448672,3.18,1.45,,,,91.6,1902,6.6,718768,518735,683734,462101,660162,641313,643217,673357,693049,53.93,,,,,,,,72,7,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,226,0.0,0.059,--,--,,-0.059,--,-1,-1,0.108,0.108,29,36,29,36,1,3,,,3,1,2.18,1.61,1.61,38.9
521,FF,2023-03-30,100.8,-1.54,5.72,"López, Reynaldo",547989,625643,,foul,,,,,7,"Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,3,2,2023,-1.12,1.4,-0.38,2.12,,,,1,9,Bot,,,,,,,5.8841236250886135,-146.52977722712066,-7.974344684388078,-17.4798395978756,37.1918042122272,-10.25608777112618,3.42,1.57,156,70.5,64,100.6,2427,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.12,,,,,,,,72,8,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,217,0.0,0.0,--,--,,0.0,88.0,-1,-1,0.108,0.108,29,36,29,36,1,3,,,3,1,0.86,1.12,1.12,38.7
522,FF,2023-03-30,100.3,-1.46,5.78,"López, Reynaldo",547989,625643,,foul,,,,,5,"Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,3,2,2023,-0.77,1.36,-0.18,2.18,,,,1,9,Bot,,,,,,,5.376578729517582,-145.75008638251973,-7.80083826569903,-12.243761991767386,35.09645379908689,-11.085546882605236,3.42,1.57,184,77.8,62,100.1,2290,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.16,,,,,,,,72,9,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,214,0.0,0.0,--,--,,0.0,88.0,-1,-1,0.108,0.108,29,36,29,36,1,3,,,3,1,0.91,0.77,0.77,39.6
523,CH,2023-03-30,92.0,-1.73,5.71,"López, Reynaldo",547989,625643,field_out,hit_into_play,,,,,9,"Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,X,5,ground_ball,3,2,2023,-1.39,0.64,0.32,1.91,,,,1,9,Bot,98.64,173.49,,,,,8.234276256985812,-133.59900514337212,-5.143767124057727,-18.46279023866112,29.95966517407365,-23.61147365946737,3.42,1.57,3,88.2,-33,92.0,1845,6.5,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.0,0.057,0.045,0.0,1,0,0,2,72,10,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,224,-0.064,-0.207,--,--,0.075,0.207,88.2,-1,-1,0.108,0.108,29,36,29,36,1,3,,,3,1,2.08,1.39,1.39,35.4
524,CH,2023-03-30,91.1,-1.61,5.84,"López, Reynaldo",663656,625643,,called_strike,,,,,9,Kyle Tucker walks.,R,L,R,HOU,CWS,S,,,0,0,2023,-1.47,0.81,0.57,2.14,,,,2,9,Bot,,,,,,,8.646291752149164,-132.29871680504377,-5.0976063257136826,-19.163161315620936,29.650469569142693,-21.679750631570545,3.53,1.61,,,,90.9,1846,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.09,,,,,,,,73,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,229,0.0,-0.017,--,--,,0.017,--,-1,-1,0.044,0.044,29,26,29,26,1,3,,,3,1,1.95,1.47,-1.47,39.3
525,FF,2023-03-30,99.1,-1.41,5.83,"López, Reynaldo",663656,625643,,ball,,,,,11,Kyle Tucker walks.,R,L,R,HOU,CWS,B,,,0,1,2023,-0.74,1.52,-0.45,4.07,,,,2,9,Bot,,,,,,,4.333702329427404,-144.2268354680444,-2.886611052742237,-11.395110926424817,36.76641565809984,-10.654076735326289,3.52,1.64,,,,98.5,2425,6.2,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.32,,,,,,,,73,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,220,0.0,0.012,--,--,,-0.012,--,-1,-1,0.044,0.044,29,26,29,26,1,3,,,3,1,0.82,0.74,-0.74,39.6
526,FF,2023-03-30,99.1,-1.51,5.78,"López, Reynaldo",663656,625643,,ball,,,,,13,Kyle Tucker walks.,R,L,R,HOU,CWS,B,,,1,1,2023,-0.96,1.48,-1.76,2.52,,,,2,9,Bot,,,,,,,1.5670978902924375,-144.2004089247538,-6.881368382459973,-13.730769209164087,36.74463308864341,-10.116526860226898,3.56,1.64,,,,98.7,2373,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.24,,,,,,,,73,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,216,0.0,0.02,--,--,,-0.02,--,-1,-1,0.044,0.044,29,26,29,26,1,3,,,3,1,0.86,0.96,-0.96,38.9
527,CH,2023-03-30,91.5,-1.66,5.74,"López, Reynaldo",663656,625643,,ball,,,,,13,Kyle Tucker walks.,R,L,R,HOU,CWS,B,,,2,1,2023,-1.54,0.67,-1.43,1.79,,,,2,9,Bot,,,,,,,3.877988064254285,-133.0704557815413,-5.505094013919016,-19.03711596486382,30.608770267193087,-23.217028072210447,3.52,1.62,,,,91.2,1886,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.18,,,,,,,,73,4,Changeup,2,3,2,3,3,2,2,3,Infield shade,Strategic,226,0.0,0.045,--,--,,-0.045,--,-1,-1,0.044,0.044,29,26,29,26,1,3,,,3,1,2.07,1.54,-1.54,40.6
528,FF,2023-03-30,99.0,-1.45,5.8,"López, Reynaldo",663656,625643,walk,ball,,,,,12,Kyle Tucker walks.,R,L,R,HOU,CWS,B,,,3,1,2023,-0.8,1.56,1.0,3.82,,,,2,9,Bot,,,,,,,8.573308176039813,-143.91475944550922,-3.580971546385707,-13.144083694291282,35.18482819914045,-9.899398586270902,3.56,1.68,,,,98.8,2350,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.15,,0.695903,0.7,1,0,0,,73,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Strategic,214,0.052,0.074,--,--,,-0.074,--,-1,-1,0.044,0.044,29,26,29,26,1,3,,,3,1,0.78,0.8,-0.8,40.2
529,SL,2023-03-30,86.7,-1.71,5.95,"López, Reynaldo",673237,625643,,foul,,,,,6,Yainer Diaz strikes out swinging.,R,R,R,HOU,CWS,S,,,0,0,2023,0.44,0.51,0.31,2.68,,,663656,2,9,Bot,,,,,,,3.931949794163166,-126.28339943004715,-2.7263110398025865,3.990108500827642,23.699477148890384,-26.412284458367097,3.37,1.53,3,82.5,-42,87.3,2328,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.07,,,,,,,,74,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,156,0.0,-0.038,--,--,,0.038,88.0,-1,-1,0.096,0.096,29,24,29,25,1,3,,,3,2,2.5,-0.44,-0.44,42.4
530,SL,2023-03-30,90.0,-1.63,5.81,"López, Reynaldo",673237,625643,,blocked_ball,,,,,14,Yainer Diaz strikes out swinging.,R,R,R,HOU,CWS,B,,,0,1,2023,0.38,0.62,2.12,0.52,,,663656,2,9,Bot,,,,,,,8.504905243243472,-130.65814984848348,-8.443337043392411,2.5101417186632355,28.446804382055987,-23.38659671202021,3.04,1.45,,,,89.9,2287,6.5,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.05,,,,,,,,74,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,181,0.0,0.021,--,--,,-0.021,--,-1,-1,0.096,0.096,29,24,29,25,1,3,,,3,2,2.21,-0.38,-0.38,43.7
531,FF,2023-03-30,99.3,-1.52,5.81,"López, Reynaldo",673237,625643,,foul,,,,,11,Yainer Diaz strikes out swinging.,R,R,R,HOU,CWS,S,,,1,1,2023,-0.77,1.24,-0.9,3.53,,,663656,2,9,Bot,,,,,,,3.522608100134072,-144.47465723077522,-3.703840557477122,-11.638995646516952,35.536220209016925,-14.178319977475002,3.37,1.53,224,69.6,37,99.1,2350,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.17,,,,,,,,74,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,213,0.0,-0.05,--,--,,0.05,88.0,-1,-1,0.096,0.096,29,24,29,25,1,3,,,3,2,1.08,0.77,0.77,36.5
532,FF,2023-03-30,100.4,-1.37,5.7,"López, Reynaldo",673237,625643,,foul,,,,,14,Yainer Diaz strikes out swinging.,R,R,R,HOU,CWS,S,,,1,2,2023,-0.71,1.48,1.18,1.95,,,663656,2,9,Bot,,,,,,,8.754791124936885,-145.6056351109196,-8.483979815594582,-12.287389335773582,37.61062222018875,-9.212597784663256,3.37,1.53,192,78.6,18,100.1,2357,6.5,718768,518735,683734,462101,660162,641313,643217,673357,693049,53.98,,,,,,,,74,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,212,0.0,0.0,--,--,,0.0,88.0,-1,-1,0.096,0.096,29,24,29,25,1,3,,,3,2,0.81,0.71,0.71,37.8
533,SL,2023-03-30,90.4,-1.52,5.85,"López, Reynaldo",673237,625643,,foul,,,,,12,Yainer Diaz strikes out swinging.,R,R,R,HOU,CWS,S,,,1,2,2023,0.58,0.56,1.14,2.57,,,663656,2,9,Bot,,,,,,,5.391409312044048,-131.59143395117871,-3.446272960123074,5.619844104028366,27.94879547226232,-25.158113177805717,3.37,1.53,202,78.9,61,90.8,2378,6.5,718768,518735,683734,462101,660162,641313,643217,673357,693049,53.99,,,,,,,,74,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,154,0.0,0.0,--,--,,0.0,88.0,-1,-1,0.096,0.096,29,24,29,25,1,3,,,3,2,2.23,-0.58,-0.58,45.5
534,FF,2023-03-30,99.6,-1.48,5.77,"López, Reynaldo",673237,625643,,foul,,,,,11,Yainer Diaz strikes out swinging.,R,R,R,HOU,CWS,S,,,1,2,2023,-0.43,1.45,-0.32,4.37,,,663656,2,9,Bot,,,,,,,4.209339604509839,-145.0441982546297,-1.8589338367526465,-7.118272549593488,35.637526643086915,-11.56192492371608,3.37,1.53,196,76.8,62,99.4,2218,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.23,,,,,,,,74,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,212,0.0,0.0,--,--,,0.0,88.0,-1,-1,0.096,0.096,29,24,29,25,1,3,,,3,2,0.85,0.43,0.43,35.1
535,SL,2023-03-30,88.9,-1.37,5.94,"López, Reynaldo",673237,625643,strikeout,swinging_strike,,,,,9,Yainer Diaz strikes out swinging.,R,R,R,HOU,CWS,S,2,,1,2,2023,0.7,0.46,0.79,1.97,,,663656,2,9,Bot,,,,,,,3.8434731485459226,-129.4315555773226,-4.633573339159713,7.037968794711609,27.691901447500975,-26.26395926757564,3.37,1.53,,,,88.9,2330,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.16,,0.0,0.0,1,0,0,,74,7,Slider,2,3,2,3,3,2,2,3,Standard,Standard,163,-0.096,-0.173,--,--,,0.173,--,-1,-1,0.096,0.096,29,24,29,25,1,3,,,3,2,2.43,-0.7,-0.7,43.5
536,FF,2023-03-30,93.0,1.75,6.2,"Muller, Kyle",621493,666205,,ball,,,,,12,Taylor Ward strikes out swinging.,R,R,L,OAK,LAA,B,,,0,0,2023,0.47,1.32,0.82,4.42,,,,0,1,Top,,,,,,,-3.4226722839163783,-135.4328361184993,-1.6653189317973078,6.547848956585321,31.34439317884181,-15.830199097924416,3.54,1.72,,,,93.1,2372,6.4,718769,669127,542583,643393,607054,649557,664913,665923,657656,54.09,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.0,0.036,--,--,,-0.036,--,0,0,0.5,0.5,25,29,26,30,1,0,,,6,2,1.32,0.47,-0.47,39.1
537,FF,2023-03-30,93.2,1.53,6.07,"Muller, Kyle",621493,666205,,called_strike,,,,,7,Taylor Ward strikes out swinging.,R,R,L,OAK,LAA,S,,,1,0,2023,0.56,0.91,-0.57,1.67,,,,0,1,Top,,,,,,,-6.658434245050478,-135.4046826281971,-7.577000296292668,8.29588622196045,29.7771152739602,-19.474509405068137,3.54,1.75,,,,93.7,2450,6.7,718769,669127,542583,643393,607054,649557,664913,665923,657656,53.8,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,-0.046,--,--,,0.046,--,0,0,0.5,0.5,25,29,26,30,1,0,,,6,2,1.72,0.56,-0.56,35.9
538,FF,2023-03-30,93.3,1.77,6.09,"Muller, Kyle",621493,666205,,foul,,,,,9,Taylor Ward strikes out swinging.,R,R,L,OAK,LAA,S,,,1,1,2023,0.41,0.78,0.78,1.77,,,,0,1,Top,,,,,,,-3.492268365991752,-135.794750133474,-7.177724303457999,5.838838426275311,27.34642696068496,-21.194539300038457,3.54,1.72,0,24.7,-74,94.5,2397,6.8,718769,669127,542583,643393,607054,649557,664913,665923,657656,53.68,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0.0,-0.055,--,--,,0.055,88.0,0,0,0.5,0.5,25,29,26,30,1,0,,,6,2,1.82,0.41,-0.41,36.3
539,SL,2023-03-30,87.3,1.61,6.15,"Muller, Kyle",621493,666205,,foul,,,,,6,Taylor Ward strikes out swinging.,R,R,L,OAK,LAA,S,,,1,2,2023,-0.04,0.13,0.51,2.54,,,,0,1,Top,,,,,,,-2.579969440933127,-127.23175438997094,-2.8578612645415298,0.0873093702863771,25.902145660990044,-30.37244207529632,3.54,1.72,200,70.8,26,88.2,1994,6.8,718769,669127,542583,643393,607054,649557,664913,665923,657656,53.74,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,0.0,--,--,,0.0,88.0,0,0,0.5,0.5,25,29,26,30,1,0,,,6,2,2.85,-0.04,0.04,37.8
540,CU,2023-03-30,80.7,1.62,6.33,"Muller, Kyle",621493,666205,strikeout,swinging_strike,,,,,14,Taylor Ward strikes out swinging.,R,R,L,OAK,LAA,S,2,,1,2,2023,-0.45,-1.35,0.8,1.18,,,,0,1,Top,,,,,,,-0.9844858553407844,-117.5199052375469,-2.158846523509052,-3.8942513511557455,24.9151140320888,-44.38715653018043,3.54,1.72,,,,81.3,2460,6.9,718769,669127,542583,643393,607054,649557,664913,665923,657656,53.58,,0.0,0.0,1,0,0,,1,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,335,0.022,-0.173,--,--,,0.173,--,0,0,0.5,0.5,25,29,26,30,1,0,,,6,2,4.88,-0.45,0.45,40.0
541,FF,2023-03-30,93.8,1.7,6.12,"Muller, Kyle",545361,666205,,called_strike,,,,,6,Mike Trout lines out sharply to center fielder Esteury Ruiz.,R,R,L,OAK,LAA,S,,,0,0,2023,0.58,0.94,0.65,2.52,,,,1,1,Top,,,,,,,-3.990432286055889,-136.60597272766697,-5.741169116174025,8.068092627193858,27.013187979187457,-19.39186414544549,3.58,1.61,,,,94.5,2418,6.4,718769,669127,542583,643393,607054,649557,664913,665923,657656,54.09,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,-0.026,--,--,,0.026,--,0,0,0.522,0.478,25,31,26,32,1,0,,,6,2,1.63,0.58,-0.58,37.2
542,FF,2023-03-30,94.6,1.41,6.13,"Muller, Kyle",545361,666205,,called_strike,,,,,3,Mike Trout lines out sharply to center fielder Esteury Ruiz.,R,R,L,OAK,LAA,S,,,0,1,2023,-0.3,0.57,0.54,3.27,,,,1,1,Top,,,,,,,-1.60207018486036,-137.7491553548088,-3.004743723822974,-3.3794908336355496,34.6020853493832,-24.51615322671105,3.68,1.72,,,,94.6,2323,6.6,718769,669127,542583,643393,607054,649557,664913,665923,657656,53.93,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.0,-0.036,--,--,,0.036,--,0,0,0.522,0.478,25,31,26,32,1,0,,,6,2,2.0,-0.3,0.3,37.9
543,FF,2023-03-30,95.9,1.53,6.25,"Muller, Kyle",545361,666205,,ball,,,,,3,Mike Trout lines out sharply to center fielder Esteury Ruiz.,R,R,L,OAK,LAA,B,,,0,2,2023,-0.06,0.65,0.64,3.46,,,,1,1,Top,,,,,,,-2.2146990106967204,-139.59497792469057,-3.2370271510588915,-0.3091917151105421,32.95175413592543,-23.15148216173592,3.55,1.75,,,,96.3,2346,6.6,718769,669127,542583,643393,607054,649557,664913,665923,657656,53.91,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.0,0.012,--,--,,-0.012,--,0,0,0.522,0.478,25,31,26,32,1,0,,,6,2,1.84,-0.06,0.06,41.9
544,CU,2023-03-30,83.5,1.33,6.22,"Muller, Kyle",545361,666205,,ball,,,,,13,Mike Trout lines out sharply to center fielder Esteury Ruiz.,R,R,L,OAK,LAA,B,,,1,2,2023,-0.93,-1.35,-1.45,-0.56,,,,1,1,Top,,,,,,,-4.539728803626209,-121.40113263315727,-6.400233776356624,-8.096046215508899,27.62200977794029,-44.17868577748737,3.58,1.72,,,,83.0,2534,6.4,718769,669127,542583,643393,607054,649557,664913,665923,657656,54.1,,,,,,,,2,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,342,0.0,0.029,--,--,,-0.029,--,0,0,0.522,0.478,25,31,26,32,1,0,,,6,2,4.67,-0.93,0.93,44.7
545,FF,2023-03-30,93.1,1.46,6.15,"Muller, Kyle",545361,666205,field_out,hit_into_play,,,,,12,Mike Trout lines out sharply to center fielder Esteury Ruiz.,R,R,L,OAK,LAA,X,8,line_drive,2,2,2023,0.11,0.84,0.86,2.94,,,,1,1,Top,155.43,78.05,,,,,-1.76690564570412,-135.64651921139506,-4.380390596913518,1.666540989631946,27.75833860824325,-20.998714743159795,3.58,1.72,310,107.9,12,93.8,2353,6.5,718769,669127,542583,643393,607054,649557,664913,665923,657656,54.0,0.891,0.915,0.0,1,0,0,5,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.015,-0.148,--,--,1.256,0.148,107.9,0,0,0.522,0.478,25,31,26,32,1,0,,,6,2,1.76,0.11,-0.11,43.1
